person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_A,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G
24,90000,5.0,19200,12.84,0.21,1,4,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
24,25200,8.0,2000,14.96,0.08,1,4,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
24,64000,3.0,5500,10.75,0.09,0,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
48,28000,7.0,7500,7.74,0.27,0,16,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
30,14500,15.0,7000,6.76,0.48,0,5,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
24,30000,1.0,4000,7.49,0.13,0,4,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
31,63372,7.0,3000,10.38,0.05,0,7,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
40,32878,6.0,13775,12.98,0.42,1,14,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
30,210000,8.0,24000,11.49,0.11,0,6,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
24,57600,3.0,5275,13.49,0.09,1,2,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
35,19820,0.0,4000,11.12,0.2,0,10,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
24,31000,6.0,15075,15.27,0.49,1,2,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
21,18000,0.0,3000,7.9,0.17,0,2,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
34,14400,2.0,2500,10.0,0.17,0,5,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
42,85000,10.0,8500,15.58,0.1,1,12,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
24,7500,0.0,1200,13.48,0.16,0,4,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
35,126696,19.0,24250,10.38,0.19,0,6,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
24,56100,4.0,4900,15.95,0.07,1,4,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
26,48000,0.0,15000,5.99,0.31,0,2,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
23,29976,3.0,15000,10.25,0.5,0,4,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
27,88000,11.0,5000,8.9,0.06,0,9,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
29,70000,9.0,8500,11.14,0.12,0,10,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
22,50000,0.0,13000,12.42,0.26,0,2,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
21,19000,0.0,7200,14.74,0.38,1,4,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
25,56950,9.0,5000,13.92,0.07,0,4,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
22,95000,4.0,6400,7.9,0.07,0,4,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
31,30000,1.0,15000,10.0,0.5,0,6,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
34,135600,10.0,1000,5.42,0.01,0,7,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
33,116000,2.0,5000,12.99,0.04,0,5,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
21,32000,0.0,12000,13.47,0.38,0,4,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
28,51043,12.0,2100,12.29,0.04,0,5,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
23,76000,7.0,25000,16.02,0.33,0,4,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
30,60000,11.0,20000,6.17,0.33,0,9,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
24,60000,7.0,20000,7.9,0.33,0,4,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
27,130000,0.0,15000,10.38,0.12,0,7,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
25,155004,9.0,10500,7.49,0.07,0,2,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
23,50000,7.0,2000,6.62,0.04,0,4,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
23,85000,6.0,9000,12.36,0.11,1,2,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
21,24000,3.0,5000,13.47,0.21,1,2,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
27,223000,4.0,12000,14.96,0.05,0,6,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
40,83000,7.0,2800,12.18,0.03,0,13,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
23,56928,3.0,4800,10.38,0.08,0,3,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
23,39000,3.0,5000,15.37,0.13,1,4,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
26,50000,2.0,20000,13.3,0.4,0,3,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
46,56000,1.0,6000,10.38,0.11,0,13,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
27,42072,3.0,5000,11.49,0.12,0,10,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
23,60000,1.0,11000,14.22,0.18,0,4,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
29,46296,14.0,8800,14.42,0.19,0,7,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
23,32000,4.0,5000,12.69,0.16,0,4,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
24,26000,1.0,12250,11.49,0.47,0,2,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
23,26400,8.0,4000,14.17,0.15,0,2,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
24,36000,6.0,8000,15.28,0.22,0,3,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
28,59004,1.0,8000,7.37,0.14,0,10,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
41,110000,7.0,30000,9.91,0.27,0,11,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
28,60000,4.0,4800,10.38,0.08,0,9,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
28,16800,4.0,5000,13.98,0.3,0,8,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
23,85000,6.0,10000,10.99,0.12,0,2,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
24,52000,8.0,20000,15.65,0.38,1,2,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
22,59000,6.0,10000,10.99,0.17,0,4,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
34,108000,4.0,25000,20.03,0.23,0,8,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
22,42000,6.0,14750,12.99,0.35,1,3,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
24,49278,4.0,11000,13.22,0.22,1,2,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
21,72000,3.0,6000,5.42,0.08,0,4,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
21,36000,5.0,4000,12.99,0.11,0,4,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
24,18000,3.0,5400,15.99,0.3,1,3,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
30,143000,11.0,18000,8.49,0.13,0,7,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
27,58000,1.0,8000,11.36,0.14,0,7,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
32,25591,4.0,5000,10.65,0.2,0,9,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
24,120000,8.0,25000,10.65,0.21,0,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
23,31785,7.0,6000,14.96,0.19,0,2,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
35,138000,2.0,14000,7.9,0.1,0,8,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
27,30000,6.0,4000,12.69,0.13,0,7,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
25,100000,4.0,9000,9.64,0.09,0,3,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
22,95000,6.0,12000,10.99,0.13,0,4,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
23,52800,6.0,3000,10.99,0.06,0,4,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
30,102000,2.0,25000,9.62,0.25,0,8,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
27,48000,5.0,10200,10.38,0.21,0,10,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
27,63500,3.0,4000,10.37,0.06,0,9,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
32,59004,0.0,8000,16.49,0.14,1,8,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
23,56000,4.0,6200,8.49,0.11,0,2,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
24,29140,1.0,2250,12.73,0.08,0,4,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
24,87996,8.0,10000,14.84,0.11,1,2,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
25,75000,9.0,1000,9.99,0.01,0,4,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
27,33600,11.0,15000,5.79,0.45,0,8,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
28,55000,7.0,8000,10.38,0.15,0,8,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
23,64000,4.0,5550,7.29,0.09,0,4,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
23,62100,3.0,7000,10.38,0.11,0,2,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
23,72250,7.0,30000,10.65,0.35,0,2,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
24,30500,2.0,6800,21.74,0.22,1,3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False
22,44568,3.0,3200,10.38,0.07,0,4,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
33,18720,0.0,3500,13.16,0.19,0,5,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
24,47000,0.0,1450,10.74,0.03,0,4,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
47,90000,1.0,25000,15.65,0.28,1,17,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
24,65000,0.0,23000,11.99,0.35,0,4,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
29,74000,3.0,3000,16.32,0.04,0,6,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
25,34000,4.0,10000,6.62,0.29,0,4,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
22,55000,7.0,13500,9.67,0.25,0,2,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
24,74800,4.0,14000,16.45,0.16,0,2,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
27,50000,5.0,7300,7.29,0.15,0,9,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
43,67000,0.0,4500,5.42,0.07,0,13,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
34,74000,3.0,11200,11.66,0.15,0,10,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
27,120000,7.0,3775,10.38,0.03,0,6,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
27,63344,3.0,8000,11.36,0.13,0,10,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
23,121000,7.0,15000,10.38,0.12,0,2,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
